sale_id,store_id,customer_id,employee_id,sale_date,total_amount
1,2,1,4,2024-01-01,4140.66
2,31,1,2,2024-01-02,2497.18
3,25,6,10,2024-01-03,2162.5
4,32,5,7,2024-01-04,2157.07
5,9,2,2,2024-01-05,3547.14
6,8,7,1,2024-01-06,2595.05
7,3,2,7,2024-01-07,4831.7
8,14,5,9,2024-01-08,1549.74
9,32,7,10,2024-01-09,2482.65
10,25,7,7,2024-01-10,709.86
11,32,6,4,2024-01-11,148.18
12,27,2,7,2024-01-12,336.92
13,26,4,2,2024-01-13,166.64
14,15,2,1,2024-01-14,1530.02
15,30,10,2,2024-01-15,4624.39
16,13,8,9,2024-01-16,2462.11
17,32,4,4,2024-01-17,867.18
18,32,9,10,2024-01-18,1206.45
19,18,8,4,2024-01-19,3789.25
20,4,10,4,2024-01-20,4571.19
21,11,4,6,2024-01-21,2188.69
22,19,8,8,2024-01-22,1382.81
23,23,9,4,2024-01-23,2210.64
24,29,4,6,2024-01-24,1199.73
25,6,2,5,2024-01-25,4957.57
26,25,6,4,2024-01-26,875.42
27,14,4,7,2024-01-27,4162.48
28,13,2,2,2024-01-28,1411.87
29,3,5,9,2024-01-29,3915.65
30,32,1,7,2024-01-30,800.42
31,34,5,3,2024-01-31,707.44
32,17,3,4,2024-02-01,3349.35
33,6,2,3,2024-02-02,285.03
34,3,9,3,2024-02-03,4181.96
35,17,6,8,2024-02-04,355.32
36,20,3,8,2024-02-05,565.65
37,8,5,8,2024-02-06,777.01
38,29,6,1,2024-02-07,4695.27
39,16,4,1,2024-02-08,2603.75
40,34,3,6,2024-02-09,3979.55
41,10,1,3,2024-02-10,702.77
42,3,7,9,2024-02-11,2132.1
43,22,9,9,2024-02-12,747.44
44,17,7,5,2024-02-13,1441.5
45,2,7,4,2024-02-14,2902.28
46,3,6,8,2024-02-15,3166.42
47,2,2,8,2024-02-16,4412.03
48,6,8,6,2024-02-17,2871.52
49,11,7,6,2024-02-18,759.56
50,27,5,2,2024-02-19,1507.53
51,29,8,7,2024-02-20,3863.25
52,10,8,10,2024-02-21,4349.23
53,34,5,5,2024-02-22,2179.53
54,7,4,1,2024-02-23,1268.2
55,10,10,9,2024-02-24,4142.24
56,5,9,3,2024-02-25,2525.86
57,21,3,5,2024-02-26,2477.1
58,4,5,9,2024-02-27,2597.36
59,27,2,9,2024-02-28,3839.73
60,7,9,2,2024-02-29,3724.55
61,1,5,10,2024-03-01,1521.07
62,35,7,5,2024-03-02,2818.78
63,23,8,5,2024-03-03,1747.23
64,22,4,7,2024-03-04,3794.01
65,26,3,1,2024-03-05,649.48
66,35,4,1,2024-03-06,4751.73
67,21,1,4,2024-03-07,383.35
68,35,1,10,2024-03-08,1958.85
69,34,9,9,2024-03-09,1639.81
70,16,5,5,2024-03-10,714.87
71,27,4,9,2024-03-11,1586.22
72,20,4,5,2024-03-12,3505.9
73,18,4,10,2024-03-13,191.4
74,23,4,4,2024-03-14,2123.14
75,20,10,2,2024-03-15,114.63
76,15,4,2,2024-03-16,438.25
77,19,1,7,2024-03-17,4473.54
78,34,9,4,2024-03-18,3987.42
79,32,6,8,2024-03-19,3349.37
80,9,4,8,2024-03-20,3916.73
81,15,5,4,2024-03-21,3208.78
82,17,8,1,2024-03-22,3782.97
83,20,3,5,2024-03-23,1897.82
84,13,2,1,2024-03-24,2283.52
85,3,9,5,2024-03-25,2725.28
86,35,3,2,2024-03-26,2234.37
87,32,7,8,2024-03-27,2775.36
88,19,4,7,2024-03-28,3207.48
89,18,5,2,2024-03-29,4565.05
90,11,8,5,2024-03-30,460.6
91,12,10,5,2024-03-31,4172.31
92,8,6,4,2024-04-01,3879.5
93,10,9,8,2024-04-02,3552.15
94,26,9,7,2024-04-03,4055.83
95,27,3,2,2024-04-04,1202.18
96,8,2,8,2024-04-05,1562.08
97,5,5,3,2024-04-06,3746.76
98,11,8,7,2024-04-07,4808.88
99,4,1,8,2024-04-08,4027.04
100,24,10,3,2024-04-09,1137.63
101,14,3,3,2024-04-10,1860.01
102,14,7,10,2024-04-11,904.26
103,24,8,1,2024-04-12,715.9
104,7,8,1,2024-04-13,3512.4
105,15,1,4,2024-04-14,2953.1
106,29,3,8,2024-04-15,1110.93
107,25,2,8,2024-04-16,2350.71
108,30,6,7,2024-04-17,3769.36
109,12,5,3,2024-04-18,807.37
110,27,6,5,2024-04-19,2326.86
111,8,1,1,2024-04-20,4752.57
112,20,1,3,2024-04-21,3153.76
113,24,5,9,2024-04-22,4546.88
114,12,6,5,2024-04-23,1771.25
115,15,2,4,2024-04-24,236.04
116,5,1,2,2024-04-25,3481.92
117,10,5,2,2024-04-26,3074.37
118,19,4,2,2024-04-27,4105.82
119,20,1,4,2024-04-28,815.67
120,31,10,8,2024-04-29,1158.99
121,25,9,1,2024-04-30,661.72
122,18,6,6,2024-05-01,985.8
123,27,9,1,2024-05-02,4015.17
124,28,4,9,2024-05-03,990.6
125,22,2,4,2024-05-04,1531.65
126,13,3,8,2024-05-05,95.79
127,30,8,1,2024-05-06,1794.42
128,4,3,4,2024-05-07,1132.21
129,24,1,9,2024-05-08,2684.09
130,14,10,8,2024-05-09,4100.72
131,28,5,7,2024-05-10,1298.98
132,13,10,1,2024-05-11,1159.02
133,34,10,5,2024-05-12,1052.38
134,30,6,1,2024-05-13,1015.67
135,14,7,4,2024-05-14,4615.6
136,18,10,6,2024-05-15,2197.71
137,34,1,10,2024-05-16,2206.45
138,7,9,8,2024-05-17,3329.42
139,27,2,10,2024-05-18,2445.29
140,16,2,10,2024-05-19,2819.25
141,11,8,10,2024-05-20,3532.21
142,13,2,5,2024-05-21,4368.61
143,32,7,1,2024-05-22,4865.81
144,13,5,9,2024-05-23,2164.28
145,26,2,5,2024-05-24,4828.55
146,34,2,4,2024-05-25,1908.38
147,22,3,5,2024-05-26,366.25
148,30,4,6,2024-05-27,3625.16
149,25,4,3,2024-05-28,908.39
150,25,8,7,2024-05-29,3887.22
151,16,3,8,2024-05-30,2909.19
152,30,6,4,2024-05-31,4985.59
153,29,4,5,2024-06-01,1432.47
154,22,3,7,2024-06-02,4934.42
155,7,3,8,2024-06-03,1092.4
156,25,8,1,2024-06-04,800.69
157,1,8,8,2024-06-05,3455.91
158,3,1,6,2024-06-06,2425.24
159,24,6,4,2024-06-07,4979.78
160,30,3,5,2024-06-08,1024.77
161,30,9,1,2024-06-09,883.53
162,35,6,1,2024-06-10,2831.16
163,4,10,1,2024-06-11,4932.54
164,11,4,3,2024-06-12,4607.7
165,14,10,9,2024-06-13,382.51
166,13,4,1,2024-06-14,2525.38
167,3,2,4,2024-06-15,4817.79
168,28,4,4,2024-06-16,4645.35
169,1,3,7,2024-06-17,2447.02
170,18,6,3,2024-06-18,3978.96
171,8,2,10,2024-06-19,2230.49
172,4,7,7,2024-06-20,3583.86
173,4,7,8,2024-06-21,2611.23
174,14,3,5,2024-06-22,1415.87
175,21,10,7,2024-06-23,2448.87
176,1,5,3,2024-06-24,2420.64
177,15,9,1,2024-06-25,3329.02
178,20,8,3,2024-06-26,689.18
179,21,4,6,2024-06-27,389.48
180,4,1,5,2024-06-28,2030.05
181,5,9,3,2024-06-29,351.6
182,5,6,4,2024-06-30,579.18
183,18,10,7,2024-07-01,258.8
184,16,4,7,2024-07-02,1409.09
185,30,2,7,2024-07-03,1810.06
186,9,2,3,2024-07-04,3642.79
187,26,1,3,2024-07-05,1332.45
188,25,1,9,2024-07-06,1622.81
189,30,10,4,2024-07-07,3404.02
190,26,8,2,2024-07-08,392.74
191,35,10,10,2024-07-09,2478.92
192,16,4,2,2024-07-10,3000.25
193,8,1,7,2024-07-11,2649.06
194,11,3,5,2024-07-12,2820.47
195,35,7,5,2024-07-13,90.19
196,32,6,6,2024-07-14,1533.15
197,11,8,5,2024-07-15,1764.01
198,23,9,3,2024-07-16,1977.56
199,23,6,5,2024-07-17,3447.63
200,25,5,10,2024-07-18,2530.64
201,1,6,10,2024-07-19,864.71
202,28,7,3,2024-07-20,2629.91
203,19,9,10,2024-07-21,1916.21
204,4,1,1,2024-07-22,317.7
205,2,9,3,2024-07-23,1933.64
206,12,4,3,2024-07-24,4446.54
207,26,10,8,2024-07-25,4747.23
208,18,8,7,2024-07-26,2233.04
209,32,5,4,2024-07-27,2143.22
210,29,6,8,2024-07-28,243.99
211,6,1,10,2024-07-29,2493.48
212,34,1,9,2024-07-30,2922.65
213,8,1,9,2024-07-31,3871.48
214,28,8,4,2024-08-01,4051.08
215,18,9,8,2024-08-02,1649.35
216,19,4,10,2024-08-03,321.19
217,26,8,7,2024-08-04,116.88
218,27,7,9,2024-08-05,1332.14
219,29,2,3,2024-08-06,3873.39
220,4,4,4,2024-08-07,4710.58
221,4,1,7,2024-08-08,4335.56
222,34,9,10,2024-08-09,4335.73
223,14,4,8,2024-08-10,2030.17
224,18,5,4,2024-08-11,1537.02
225,27,7,10,2024-08-12,1217.27
226,25,3,8,2024-08-13,1201.56
227,12,9,7,2024-08-14,3839.6
228,22,8,8,2024-08-15,2116.81
229,18,8,3,2024-08-16,2109.27
230,8,8,2,2024-08-17,4579.69
231,24,9,2,2024-08-18,1216.07
232,30,4,1,2024-08-19,2454.19
233,16,7,3,2024-08-20,3183.03
234,32,8,8,2024-08-21,1799.91
235,3,1,10,2024-08-22,4011.29
236,24,7,5,2024-08-23,3236.96
237,35,7,10,2024-08-24,805.27
238,28,2,2,2024-08-25,980.07
239,7,2,4,2024-08-26,2940.63
240,11,1,3,2024-08-27,1771.71
241,7,2,9,2024-08-28,4975.8
242,27,2,9,2024-08-29,1331.8
243,22,10,8,2024-08-30,94.89
244,2,9,10,2024-08-31,83.77
245,22,6,9,2024-09-01,329.53
246,33,2,8,2024-09-02,730.72
247,10,9,3,2024-09-03,4322.69
248,15,10,3,2024-09-04,3121.62
249,22,6,9,2024-09-05,888.22
250,18,7,7,2024-09-06,3070.57
251,34,8,8,2024-09-07,122.32
252,28,6,6,2024-09-08,3721.7
253,10,7,5,2024-09-09,3658.05
254,10,10,4,2024-09-10,2258.61
255,19,10,5,2024-09-11,347.3
256,6,9,3,2024-09-12,3042.31
257,31,7,2,2024-09-13,1974.1
258,9,8,9,2024-09-14,216.76
259,15,8,2,2024-09-15,798.11
260,11,10,7,2024-09-16,901.87
261,20,3,4,2024-09-17,1763.74
262,35,1,2,2024-09-18,328.48
263,16,8,8,2024-09-19,813.76
264,30,1,7,2024-09-20,1351.96
265,2,1,8,2024-09-21,3076.7
266,35,6,10,2024-09-22,4166.08
267,8,2,8,2024-09-23,2764.72
268,20,2,7,2024-09-24,1291.74
269,23,3,1,2024-09-25,776.41
270,10,6,3,2024-09-26,1610.64
271,4,3,4,2024-09-27,3774.08
272,6,5,2,2024-09-28,371.99
273,29,4,6,2024-09-29,1302.37
274,9,1,7,2024-09-30,997.26
275,13,4,4,2024-10-01,4917.3
276,19,2,1,2024-10-02,1367.13
277,11,6,3,2024-10-03,1679.48
278,24,3,1,2024-10-04,3084.66
279,6,5,2,2024-10-05,3182.88
280,16,5,8,2024-10-06,4656.15
281,25,9,7,2024-10-07,4238.24
282,8,10,1,2024-10-08,2623.49
283,32,7,6,2024-10-09,756.47
284,28,7,7,2024-10-10,4028.67
285,26,2,5,2024-10-11,1938.22
